layer;part;word
ACCESSORY;BABUSHKA GOLD;Gypsy
ACCESSORY;BABUSHKA GREEN;Gypsy
ACCESSORY;BABUSHKA GREY;Gypsy
ACCESSORY;BABUSHKA RED;Gypsy
ACCESSORY;CHAIN GOLD;Gangsta
ACCESSORY;CHAIN GREY;Gangsta
ACCESSORY;CHAIN RED;Gangsta
ACCESSORY;CHAIN YELLOW;Gangsta
ACCESSORY;GLASSES BLACK;Nerd
ACCESSORY;GLASSES GREEN;Nerd
ACCESSORY;GLASSES RED;Nerd
ACCESSORY;GLASSES YELLOW;Nerd
ACCESSORY;HELMET BLUE;Sneakerhead
ACCESSORY;HELMET GREEN;Sneakerhead
ACCESSORY;HELMET GREY;Sneakerhead
ACCESSORY;HELMET RED;Sneakerhead
ACCESSORY;BOOMBOX BLUE;Rapper
ACCESSORY;BOOMBOX GREEN;Rapper
ACCESSORY;BOOMBOX PINK;Rapper
ACCESSORY;BOOMBOX YELLOW;Rapper
ACCESSORY;PET BEIGE;Nomad
ACCESSORY;PET BLUE;Nomad
ACCESSORY;PET BROWN;Nomad
ACCESSORY;PET PURPLE;Nomad
ACCESSORY;DRAGON BLUE;Wizard
ACCESSORY;DRAGON GREEN;Wizard
ACCESSORY;DRAGON PINK;Wizard
ACCESSORY;DRAGON RED;Wizard
ACCESSORY;SABER BLUE;Otaku
ACCESSORY;SABER PURPLE;Otaku
ACCESSORY;SABER RED;Otaku
ACCESSORY;SABER YELLOW;Otaku
ACCESSORY;SKATE BLUE;Skater
ACCESSORY;SKATE GREEN;Skater
ACCESSORY;SKATE PURPLE;Skater
ACCESSORY;SKATE YELLOW;Skater
ACCESSORY;WAIST BAG PINK;Reseller
ACCESSORY;WAIST BAG PURPLE;Reseller
ACCESSORY;WAIST BAG RED;Reseller
ACCESSORY;WAIST BAG YELLOW;Reseller
